player_id,player_name,birth_date,birth_place,height,weight,hand_batting,hand_throwing,debut_date,num_games,num_seasons,allstar_apps,in_hall_of_fame,war,batter_atbats,batter_hits,batter_runs,batter_homeruns,batter_obp,batter_slugging,batting_ops,batter_rbi,batter_average,pitcher_innings,pitcher_wins,pitcher_losses,pitcher_era,pitcher_whip,pitcher_saves,pitcher_strikeouts
bissode01,Del Bissonette,1899-9-6,"Winthrop, ME, USA",5' 11'',180,L,L,1928-04-11,604,5,0,0,9.3,2291,699,359,66,0.371,0.486,0.857,391,0.305,0,0,0,0,0,0,0
bithohi01,Hi Bithorn,1916-3-18,"Santurce, P.R.",6' 1'',200,R,R,1942-04-15,105,4,0,0,5,177,28,14,0,0.207,0.181,0.388,11,0.158,509,34,31,3.17,1.35,5,185
bitkejo01,Joe Bitker,1964-2-12,"Glendale, CA, USA",6' 1'',175,R,R,1990-07-31,15,3,0,0,-0.1,0,0,0,0,0,0,0,0,0,26,1,0,4.85,1.42,0,24
bittije01,Jeff Bittiger,1962-4-13,"Jersey City, NJ, USA",5' 10'',175,R,R,1986-09-02,33,4,0,0,0.4,3,1,1,1,0.333,1.333,1.667,1,0.333,94,4,6,4.79,1.46,0,53
bittmre01,Red Bittmann,1862-7-22,"Cincinnati, OH, USA",5' 9'',180,Unknown,Unknown,1889-10-10,4,1,0,0,0,14,4,2,0,0.333,0.286,0.619,2,0.286,0,0,0,0,0,0,0
bivinji01,Jim Bivin,1909-12-11,"Jackson, MS, USA",6' 0'',155,R,R,1935-04-16,47,1,0,0,-1.3,48,7,3,0,0.212,0.208,0.42,1,0.146,161,2,9,5.81,1.77,1,54
bixlebr01,Brian Bixler,1982-10-22,"Sandusky, OH, USA",6' 1'',195,R,R,2008-04-06,183,4,0,0,-1.4,323,61,41,2,0.249,0.269,0.519,14,0.189,0,0,0,0,0,0,0
bjorkge01,George Bjorkman,1956-8-26,"Ontario, CA, USA",6' 2'',190,R,R,1983-07-10,29,1,0,0,0.3,75,17,8,2,0.37,0.36,0.73,14,0.227,0,0,0,0,0,0,0
blachty01,Ty Blach,1990-10-20,"Denver, CO, USA",6' 1'',215,R,L,2016-09-05,99,5,0,0,1.8,78,13,6,1,0.224,0.231,0.454,7,0.167,326,16,22,5,1.45,0,178
blackbi01,Bill Black,1899-8-12,"Philadelphia, PA, USA",5' 11'',168,L,R,1924-05-04,6,1,0,0,0,5,1,0,0,0.2,0.2,0.4,0,0.2,0,0,0,0,0,0,0
blackbo01,Bob Black,1862-12-10,"Cincinnati, OH, USA",5' 5'',155,Unknown,R,1884-08-19,38,1,0,0,0.3,146,36,25,1,0.295,0.39,0.685,0,0.247,123,4,9,3.22,1.17,0,93
blackbu01,Bud Black,1932-7-9,"St. Louis, MO, USA",6' 3'',197,R,R,1952-09-13,10,3,0,0,-0.2,9,1,1,0,0.111,0.111,0.222,0,0.111,32,2,3,4.22,1.69,0,14
blackbu02,Buddy Black,1957-6-30,"San Mateo, CA, USA",6' 2'',180,L,L,1981-09-05,400,17,0,0,20.9,179,26,6,0,0.164,0.168,0.332,12,0.145,2053,121,116,3.84,1.27,11,1039
blackch01,Charlie Blackburn,1895-1-6,"Chicago, IL, USA",6' 1'',165,R,R,1915-04-17,8,2,0,0,-0.9,4,0,0,0,0,0,0,0,0,16,0,1,8.44,2.06,0,7
blackch02,Charlie Blackmon,1986-7-1,"Dallas, TX, USA",6' 3'',221,L,L,2011-06-07,1269,11,4,0,19.3,4827,1450,820,191,0.359,0.495,0.854,631,0.3,0,0,0,0,0,0,0
blackda01,Dave Black,1893-11-8,"Chicago, IL, USA",6' 2'',175,L,L,1914-05-02,43,4,0,0,-0.3,56,9,5,0,0.217,0.161,0.377,2,0.161,181,8,10,3.18,1.2,0,72
blackdo01,Don Black,1916-7-20,"Salix, IA, USA",6' 0'',185,R,R,1943-04-24,154,6,0,0,-1.8,256,47,11,0,0.202,0.199,0.402,19,0.184,797,34,55,4.35,1.51,1,293
blackea01,Earl Blackburn,1892-11-1,"Leesville, OH, USA",5' 11'',180,R,R,1912-09-17,71,6,0,0,0.7,145,38,13,0,0.327,0.345,0.672,10,0.262,0,0,0,0,0,0,0
blacket01,Ethan Blackaby,1940-7-24,"Cincinnati, OH, USA",5' 11'',190,L,L,1962-09-06,15,2,0,0,-0.5,25,3,0,0,0.185,0.16,0.345,1,0.12,0,0,0,0,0,0,0
blackew01,Ewell Blackwell,1922-10-23,"Fresno, CA, USA",6' 6'',195,R,R,1942-04-21,237,11,6,0,26.6,443,77,31,1,0.196,0.212,0.408,22,0.174,1321,82,78,3.3,1.3,10,839
blackfr01,Fred Blackwell,1891-9-7,"Bowling Green, KY, USA",5' 10'',160,L,R,1917-09-25,35,3,0,0,-0.4,88,18,5,0,0.263,0.239,0.502,10,0.205,0,0,0,0,0,0,0
blackge01,George Blackburn,1869-9-21,"Ozark, MO, USA",5' 11'',184,Unknown,R,1897-07-06,5,1,0,0,-0.6,13,1,1,0,0.077,0.077,0.154,0,0.077,33,2,2,6.82,1.39,0,1
blackge02,George Blackerby,1903-11-18,"Luther, OK, USA",6' 1'',176,R,R,1928-08-10,30,1,0,0,-0.4,83,21,8,0,0.287,0.253,0.54,12,0.253,0,0,0,0,0,0,0
blackji01,Jim Blackburn,1924-6-19,"Warsaw, KY, USA",6' 4'',175,R,R,1948-07-24,18,2,0,0,-0.1,6,0,0,0,0.143,0,0.143,0,0,36,0,2,5.5,1.72,0,11
blackjo01,John Black,1890-2-23,"Covington, KY, USA",6' 1'',185,R,R,1911-06-20,55,1,0,0,-2.1,186,28,13,0,0.202,0.172,0.374,7,0.151,0,0,0,0,0,0,0
blackjo02,Joe Black,1924-2-8,"Plainfield, NJ, USA",6' 2'',220,R,R,1952-05-01,175,7,0,0,9.1,96,13,5,0,0.144,0.135,0.28,9,0.135,414,30,12,3.91,1.26,25,222
blackle01,Lena Blackburne,1886-10-23,"Clifton Heights, PA, USA",5' 11'',160,R,R,1910-04-14,550,9,0,0,2.9,1807,387,173,4,0.284,0.268,0.552,139,0.214,0,0,0,0,0,0,0
blackni01,Nick Blackburn,1982-2-24,"Ada, OK, USA",6' 4'',240,R,R,2007-09-03,145,6,0,0,3.1,12,1,0,0,0.083,0.083,0.167,0,0.083,818,43,55,4.85,1.47,0,388
blackpa01,Paul Blackburn,1993-12-4,"Antioch, CA, USA",6' 1'',196,R,R,2017-07-01,30,5,0,0,1,5,0,0,0,0,0,0,0,0,138,6,11,5.74,1.49,0,77
blackra01,Ray Black,1990-6-26,"Wilkes-Barre, PA, USA",6' 3'',230,R,R,2018-07-08,46,4,0,0,-0.3,0,0,0,0,0,0,0,0,0,42,2,3,5.57,1.31,0,54
blackro01,Ron Blackburn,1935-4-23,"Mount Airy, NC, USA",6' 0'',160,R,R,1958-04-15,64,2,0,0,0.8,12,3,1,1,0.25,0.667,0.917,1,0.25,108,3,2,3.5,1.42,4,50
blackti01,Tim Blackwell,1952-8-19,"San Diego, CA, USA",5' 11'',170,B,R,1974-07-03,426,11,0,0,1.1,1044,238,91,6,0.328,0.305,0.632,80,0.228,0,0,0,0,0,0,0
blacktr01,Travis Blackley,1982-11-4,"Melbourne, Victoria, Australia",6' 3'',190,L,L,2004-07-01,82,6,0,0,-0.1,5,1,0,0,0.2,0.2,0.4,0,0.2,192,9,9,5.25,1.41,0,132
blackvi01,Vic Black,1988-5-23,"Amarillo, TX, USA",6' 4'',210,R,R,2013-07-25,59,3,0,0,0.5,0,0,0,0,0,0,0,0,0,51,5,3,3,1.33,1,47
bladera01,Ray Blades,1896-8-6,"Mount Vernon, IL, USA",5' 7'',163,R,R,1922-08-19,767,10,0,0,15.4,2415,726,467,50,0.395,0.46,0.855,340,0.301,0,0,0,0,0,0,0
bladtri01,Rick Bladt,1946-12-9,"Santa Cruz, CA, USA",6' 1'',160,R,R,1969-06-15,62,2,0,0,0,130,28,14,1,0.28,0.277,0.557,12,0.215,0,0,0,0,0,0,0
blaehge01,George Blaeholder,1904-1-26,"Orange, CA, USA",5' 11'',175,R,R,1925-04-20,338,12,0,0,21.9,626,89,43,3,0.201,0.19,0.391,41,0.142,1914,104,125,4.54,1.44,12,572
blaemra01,Rae Blaemire,1911-2-8,"Gary, IN, USA",6' 0'',178,R,R,1941-09-13,2,1,0,0,-0.1,5,2,0,0,0.4,0.4,0.8,0,0.4,0,0,0,0,0,0,0
blairaa01,Aaron Blair,1992-5-26,"Las Vegas, NV, USA",6' 5'',220,R,R,2016-04-24,16,2,0,0,-2,22,2,0,0,0.13,0.091,0.221,0,0.091,73,2,8,7.89,1.73,0,49
blairbi01,Bill Blair,1863-9-17,"Pittsburgh, PA, USA",5' 8'',172,L,L,1888-07-19,4,1,0,0,-0.1,13,4,1,0,0.357,0.385,0.742,1,0.308,31,1,3,2.61,1.19,0,16
blairbu01,Buddy Blair,1910-9-10,"Columbia, MS, USA",6' 0'',186,L,R,1942-04-14,137,1,0,0,0.8,484,135,48,5,0.325,0.397,0.722,66,0.279,0,0,0,0,0,0,0
blairca01,Carson Blair,1989-10-18,"Carrollton, TX, USA",6' 2'',210,R,R,2015-09-06,11,1,0,0,-0.4,31,4,3,1,0.229,0.226,0.454,3,0.129,0,0,0,0,0,0,0
blairde01,Dennis Blair,1954-6-5,"Middletown, OH, USA",6' 5'',182,R,R,1974-05-26,62,4,0,0,3.4,109,14,5,0,0.165,0.138,0.303,3,0.128,339,19,25,3.69,1.46,0,178
blairfo01,Footsie Blair,1900-7-13,"Enterprise, OK, USA",6' 1'',180,L,R,1929-04-28,247,3,0,0,-0.6,890,243,138,10,0.308,0.397,0.705,96,0.273,0,0,0,0,0,0,0
blairpa01,Paul Blair,1944-2-1,"Cushing, OK, USA",6' 0'',168,R,R,1964-09-09,1947,18,2,0,37.7,6042,1513,776,134,0.302,0.382,0.684,620,0.25,0,0,0,0,0,0,0
blairwa01,Walter Blair,1883-10-13,"Landrus, PA, USA",6' 0'',185,R,R,1907-09-17,443,7,0,0,-0.9,1255,272,80,3,0.272,0.275,0.547,106,0.217,0,0,0,0,0,0,0
blairwi01,Willie Blair,1965-12-18,"Paintsville, KY, USA",6' 1'',185,R,R,1990-04-11,418,13,0,0,2.6,148,11,6,0,0.11,0.081,0.191,5,0.074,1274,60,86,5.04,1.45,4,759
blaisdi01,Dick Blaisdell,1862-6-18,"Bradford, MA, USA",Unknown,Unknown,Unknown,Unknown,1884-07-09,4,1,0,0,-1.1,16,5,1,0,0.313,0.375,0.688,0,0.313,26,0,3,8.65,2.04,0,8
blakeca01,Casey Blake,1973-8-23,"Des Moines, IA, USA",6' 2'',205,R,R,1999-08-14,1265,15,0,0,24.8,4500,1186,644,167,0.336,0.442,0.778,616,0.264,0,0,0,0,0,0,0
blakeed01,Ed Blake,1925-12-23,"East St. Louis, IL, USA",5' 11'',175,R,R,1951-05-01,8,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6.75,2.38,0,1
blakeha01,Harry Blake,1874-6-16,"Portsmouth, OH, USA",5' 7'',165,R,R,1894-07-07,527,6,0,0,-0.5,1880,474,299,8,0.336,0.324,0.66,253,0.252,0,0,0,0,0,0,0
blakeli01,Linc Blakely,1912-2-12,"Oakland, CA, USA",6' 0'',180,R,R,1934-04-29,34,1,0,0,-0.6,102,23,11,0,0.269,0.255,0.523,10,0.225,0,0,0,0,0,0,0
blakesh01,Sheriff Blake,1899-9-17,"Ansted, WV, USA",6' 0'',180,B,R,1920-06-29,310,12,0,0,10.7,558,118,46,0,0.233,0.224,0.457,30,0.211,1620,87,102,4.13,1.55,8,621
blakibo01,Bob Blakiston,1855-10-2,"San Francisco, CA, USA",5' 8'',180,R,Unknown,1882-05-02,154,4,0,0,-0.5,594,142,87,0,0.28,0.276,0.556,46,0.239,0,0,0,0,0,0,0
blaloha01,Hank Blalock,1980-11-21,"San Diego, CA, USA",6' 1'',192,L,R,2002-04-01,936,9,2,0,13.5,3567,959,507,153,0.329,0.463,0.791,542,0.269,0,0,0,0,0,0,0
blancal01,Al Blanche,1909-9-21,"Somerville, MA, USA",6' 0'',178,R,R,1935-08-23,17,2,0,0,0.1,10,2,0,0,0.2,0.2,0.4,0,0.2,33,0,1,3.82,1.42,1,8
blancan01,Andres Blanco,1984-4-11,"Urama, Carabobo, Venezuela",5' 10'',192,B,R,2004-04-17,536,10,0,0,1.6,1191,305,137,18,0.31,0.378,0.688,109,0.256,0,0,0,0,0,0,0
blancda01,Damaso Blanco,1941-12-11,"Curiepe, Miranda, Venezuela",5' 10'',165,R,R,1972-05-26,72,3,0,0,-0.1,33,7,9,0,0.308,0.242,0.55,2,0.212,0,0,0,0,0,0,0
blancgi01,Gil Blanco,1945-12-15,"Phoenix, AZ, USA",6' 5'',205,L,L,1965-04-24,28,2,0,0,-0.6,12,2,0,0,0.167,0.167,0.333,2,0.167,58,3,5,4.5,1.64,0,35
blancgr01,Gregor Blanco,1983-12-24,"Caracas, Distrito Federal, Venezuela",5' 10'',187,L,L,2008-03-30,1060,11,0,0,7.4,2929,746,394,26,0.338,0.348,0.687,235,0.255,0,0,0,0,0,0,0
blanche01,Henry Blanco,1971-8-29,"Caracas, Distrito Federal, Venezuela",5' 11'',220,R,R,1997-07-25,971,17,0,0,-0.1,2761,615,274,72,0.288,0.361,0.649,298,0.223,0,0,0,0,0,0,0
blancjo01,Johnny Blanchard,1933-2-26,"Minneapolis, MN, USA",6' 1'',193,L,R,1955-09-25,516,10,0,0,1.5,1193,285,137,67,0.317,0.441,0.758,200,0.239,0,0,0,0,0,0,0
blancos01,Ossie Blanco,1945-9-8,"Caracas, Distrito Federal, Venezuela",6' 0'',185,R,R,1970-05-26,52,2,0,0,-1,102,20,5,0,0.263,0.196,0.459,10,0.196,0,0,0,0,0,0,0
blancto01,Tony Blanco,1981-11-10,"San Juan de la Maguana, San Juan, D.R.",6' 2'',200,R,R,2005-04-04,56,1,0,0,-0.9,62,11,7,1,0.215,0.274,0.49,7,0.177,0,0,0,0,0,0,0
blandal01,Alex Blandino,1992-11-6,"Palo Alto, CA, USA",6' 0'',190,R,R,2018-04-10,135,3,0,0,-0.3,234,53,29,2,0.339,0.291,0.63,16,0.226,4,0,0,9,2.25,0,3
blandfr01,Fred Blanding,1888-2-8,"Redlands, CA, USA",6' 0'',185,R,R,1910-09-15,146,5,0,0,8.7,301,65,28,1,0.258,0.266,0.524,24,0.216,814,45,46,3.13,1.4,4,278
blandna01,Nate Bland,1974-12-27,"Birmingham, AL, USA",6' 5'',190,L,L,2003-05-05,22,1,0,0,-0.2,0,0,0,0,0,0,0,0,0,20,1,2,5.85,1.7,0,18
blankcl01,Cliff Blankenship,1880-4-10,"Columbus, GA, USA",5' 10'',165,R,R,1905-04-17,101,3,0,0,-1.1,218,49,16,0,0.249,0.252,0.501,22,0.225,0,0,0,0,0,0,0
blankco01,Coonie Blank,1892-10-18,"St. Louis, MO, USA",5' 11'',165,R,R,1909-08-15,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blankfr01,Fred Blank,1874-6-18,"De Soto, MO, USA",6' 0'',175,L,L,1894-06-20,1,1,0,0,0.2,3,0,0,0,0,0,0,0,0,8,0,1,4.5,1.75,0,1
blankho01,Homer Blankenship,1902-8-4,"Bonham, TX, USA",6' 0'',185,R,R,1922-09-06,13,3,0,0,-0.3,12,3,0,0,0.25,0.333,0.583,0,0.25,39,1,3,5.31,1.85,1,10
blankke01,Kevin Blankenship,1963-1-26,"Anaheim, CA, USA",6' 0'',180,R,R,1988-09-20,8,4,0,0,0.1,11,0,0,0,0,0,0,0,0,33,1,3,4.64,1.42,0,16
blankky01,Kyle Blanks,1986-9-11,"Souderton, PA, USA",6' 6'',265,R,R,2009-06-19,278,8,0,0,4.1,827,199,110,33,0.322,0.416,0.738,111,0.241,0,0,0,0,0,0,0
blankla01,Larvell Blanks,1950-1-28,"Del Rio, TX, USA",5' 8'',167,R,R,1972-07-19,629,9,0,0,3.2,1766,446,203,20,0.302,0.335,0.637,172,0.253,0,0,0,0,0,0,0
blankla02,Lance Blankenship,1963-12-6,"Portland, OR, USA",6' 0'',190,R,R,1988-09-04,461,6,0,0,6.7,1050,233,176,9,0.35,0.299,0.649,92,0.222,0,0,0,0,0,0,0
blankma01,Matt Blank,1976-4-5,"Texarkana, TX, USA",6' 2'',200,L,L,2000-04-03,18,2,0,0,0.4,9,4,0,0,0.444,0.556,1,1,0.444,36,2,3,5.25,1.47,0,15
blankte01,Ted Blankenship,1901-5-10,"Bonham, TX, USA",6' 1'',170,R,R,1922-07-02,242,9,0,0,12.2,475,93,49,9,0.231,0.32,0.551,55,0.196,1330,77,79,4.29,1.47,4,378
blanktr01,Travis Blankenhorn,1996-8-3,"Pottsville, PA, USA",6' 2'',235,L,R,2020-09-15,25,3,0,0,-0.4,26,5,4,1,0.25,0.423,0.673,4,0.192,0,0,0,0,0,0,0
blantcy01,Cy Blanton,1908-7-6,"Waurika, OK, USA",5' 11'',180,L,R,1934-09-23,202,9,2,0,13.8,428,66,22,0,0.197,0.164,0.361,26,0.154,1218,68,71,3.55,1.3,4,611
blantjo01,Joe Blanton,1980-12-11,"Bowling Green, KY, USA",6' 3'',225,R,R,2004-09-21,427,16,0,0,11.8,216,23,13,0,0.157,0.106,0.263,6,0.106,1767,101,97,4.38,1.34,2,1284
blashja01,Jabari Blash,1989-7-4,"St. Thomas, St. Thomas, V.I.",6' 5'',235,R,R,2016-04-04,123,3,0,0,-1,274,51,35,8,0.306,0.307,0.612,22,0.186,0,0,0,0,0,0,0
blasido01,Don Blasingame,1932-3-16,"Corinth, MS, USA",5' 10'',160,L,R,1955-09-20,1444,15,1,0,18.3,5296,1366,731,21,0.329,0.327,0.656,308,0.258,0,0,0,0,0,0,0
blasiwa01,Wade Blasingame,1943-11-22,"Deming, NM, USA",6' 1'',185,L,L,1963-09-17,227,12,0,0,-1.6,265,44,18,3,0.253,0.245,0.498,20,0.166,863,46,51,4.53,1.46,5,512
blassst01,Steve Blass,1942-4-18,"Canaan, CT, USA",6' 0'',165,R,R,1964-05-10,295,10,1,0,7.5,546,94,42,1,0.188,0.201,0.389,37,0.172,1597,103,76,3.63,1.35,2,896
blatest01,Steve Blateric,1944-3-20,"Denver, CO, USA",6' 3'',200,R,R,1971-09-17,5,3,0,0,-0.3,1,0,0,0,0,0,0,0,0,11,0,0,5.73,1.55,0,13
blatnjo01,Johnny Blatnik,1921-3-10,"Bridgeport, OH, USA",6' 0'',195,R,R,1948-04-21,138,4,0,0,0.4,447,113,59,6,0.317,0.389,0.706,46,0.253,0,0,0,0,0,0,0
blattbu01,Buddy Blattner,1920-2-8,"St. Louis, MO, USA",6' 0'',180,R,R,1942-04-18,272,5,0,0,4.5,713,176,112,16,0.347,0.384,0.731,84,0.247,0,0,0,0,0,0,0
blausje01,Jeff Blauser,1965-11-8,"Los Gatos, CA, USA",6' 0'',170,R,R,1987-07-05,1407,13,2,0,20.9,4522,1187,691,122,0.354,0.406,0.76,513,0.262,0,0,0,0,0,0,0
blauvhe01,Harvey Blauvelt,1867-12,"New York, NY, USA",Unknown,Unknown,Unknown,Unknown,1890-06-22,2,1,0,0,-0.6,6,3,3,0,0.5,0.5,1,1,0.5,12,0,0,10.5,2.25,0,5
blaylbo01,Bob Blaylock,1935-6-28,"Chattanooga, TN, USA",6' 1'',185,R,R,1956-07-22,17,2,0,0,-0.8,12,1,0,0,0.083,0.083,0.167,0,0.083,50,1,7,5.94,1.6,0,42
blaylga01,Gary Blaylock,1931-10-11,"Clarkton, MO, USA",6' 0'',196,R,R,1959-04-10,46,2,0,0,0.4,36,5,5,2,0.139,0.333,0.472,5,0.139,125,4,6,4.82,1.64,0,81
blaylma01,Marv Blaylock,1929-9-30,"Fort Smith, AR, USA",6' 1'',175,L,L,1950-09-26,287,4,0,0,0.9,746,175,96,15,0.314,0.363,0.677,78,0.235,0,0,0,0,0,0,0
blazemi01,Michael Blazek,1989-3-16,"Las Vegas, NV, USA",6' 0'',205,R,R,2013-06-22,114,6,0,0,-0.5,6,1,1,0,0.167,0.333,0.5,1,0.167,128,8,6,4.5,1.48,0,104
blaziro01,Ron Blazier,1971-7-30,"Altoona, PA, USA",6' 6'',215,R,R,1996-05-31,63,2,0,0,-0.5,6,3,0,0,0.5,0.5,1,0,0.5,92,4,2,5.38,1.54,0,67
blefacu01,Curt Blefary,1943-7-5,"Brooklyn, NY, USA",6' 2'',195,L,R,1965-04-14,974,10,0,0,11.1,2947,699,394,112,0.342,0.4,0.743,382,0.237,0,0,0,0,0,0,0
bleicje01,Jeremy Bleich,1987-6-18,"New Orleans, LA, USA",6' 2'',215,L,L,2018-07-13,2,1,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bleieri01,Richard Bleier,1987-4-16,"Miami Beach, FL, USA",6' 3'',215,L,L,2016-05-30,253,7,0,0,5.8,0,0,0,0,0,0,0,0,0,249,12,4,2.96,1.15,4,139
blemkra01,Ray Blemker,1937-8-9,"Huntingburg, IN, USA",5' 11'',190,R,L,1960-07-03,1,1,0,0,-0.2,0,0,0,0,0,0,0,0,0,1,0,0,45,5,0,0
blessik01,Ike Blessitt,1949-9-30,"Detroit, MI, USA",5' 11'',185,R,R,1972-09-07,4,1,0,0,-0.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blethcl01,Clarence Blethen,1893-7-11,"Dover-Foxcroft, ME, USA",5' 11'',165,L,R,1923-09-17,7,2,0,0,-0.3,6,0,0,0,0,0,0,0,0,19,0,0,7.58,2.26,0,2
blevije01,Jerry Blevins,1983-9-6,"Johnson City, TN, USA",6' 4'',182,L,L,2007-09-16,609,13,0,0,6.3,4,1,0,0,0.25,0.25,0.5,1,0.25,495,30,13,3.55,1.24,7,508
blewebo01,Bob Blewett,1877-6-28,"Fond du Lac, WI, USA",5' 11'',170,L,L,1902-06-17,5,1,0,0,-1,10,0,1,0,0.091,0,0.091,0,0,28,0,2,4.82,1.64,0,8
blewesc01,Scott Blewett,1996-4-10,"Syracuse, NY, USA",6' 6'',245,R,R,2020-09-18,5,2,0,0,0.1,0,0,0,0,0,0,0,0,0,8,0,0,3.38,1.88,0,8
blighne01,Ned Bligh,1864-6-30,"Brooklyn, NY, USA",5' 11'',172,R,R,1886-06-26,66,5,0,0,-1.5,209,34,17,1,0.232,0.201,0.433,19,0.163,0,0,0,0,0,0,0
blissel01,Elmer Bliss,1875-3-9,"Penfield, PA, USA",6' 0'',180,L,R,1903-09-28,2,2,0,0,0.3,4,0,0,0,0,0,0,0,0,7,1,0,0,0.57,0,3
blissfr01,Frank Bliss,1852-12-10,"Chicago, IL, USA",Unknown,Unknown,Unknown,Unknown,1878-06-20,2,1,0,0,-0.2,8,1,1,0,0.125,0.125,0.25,0,0.125,0,0,0,0,0,0,0
blissja01,Jack Bliss,1882-1-9,"Vancouver, WA, USA",5' 9'',185,R,R,1908-05-10,254,5,0,0,-0.8,654,143,70,3,0.318,0.274,0.591,61,0.219,0,0,0,0,0,0,0
blockbr01,Bruno Block,1885-3-13,"Wisconsin Rapids, WI, USA",5' 9'',185,R,R,1907-08-05,211,5,0,0,1.4,565,131,42,1,0.281,0.304,0.586,69,0.232,0,0,0,0,0,0,0
blockcy01,Cy Block,1919-5-4,"Brooklyn, NY, USA",6' 0'',180,R,R,1942-09-07,17,3,0,0,0.2,53,16,9,0,0.383,0.358,0.742,5,0.302,0,0,0,0,0,0,0
blockte01,Terry Blocker,1959-8-18,"Columbia, SC, USA",6' 2'',195,L,L,1985-04-11,110,3,0,0,-1.1,244,50,15,2,0.242,0.266,0.509,11,0.205,1,0,0,0,2,0,0
bloggwe01,Wes Blogg,1855,"Norfolk, VA, USA",5' 8'',155,Unknown,Unknown,1883-06-20,9,1,0,0,-0.1,34,5,0,0,0.147,0.147,0.294,0,0.147,0,0,0,0,0,0,0
blombro01,Ron Blomberg,1948-8-23,"Atlanta, GA, USA",6' 1'',195,L,R,1969-09-10,461,8,0,0,9.4,1333,391,184,52,0.36,0.473,0.832,224,0.293,0,0,0,0,0,0,0
blomdbe01,Ben Blomdahl,1970-12-30,"Long Beach, CA, USA",6' 2'',185,R,R,1995-04-28,14,1,0,0,-0.3,0,0,0,0,0,0,0,0,0,24,0,0,7.88,2.04,1,15
blongjo01,Joe Blong,1853-9-17,"St. Louis, MO, USA",Unknown,Unknown,R,R,1875-05-04,136,3,0,0,-0.4,550,119,50,0,0.225,0.273,0.498,48,0.216,320,13,21,2.84,1.3,0,65
bloodji01,Jimmy Bloodworth,1917-7-26,"Tallahassee, FL, USA",5' 11'',180,R,R,1937-09-14,1002,12,0,0,1,3519,874,347,62,0.292,0.358,0.65,451,0.248,0,0,0,0,0,0,0
bloombu01,Bud Bloomfield,1936-1-5,"Oklahoma City, OK, USA",5' 11'',175,R,R,1963-09-25,8,2,0,0,0,7,1,1,0,0.143,0.143,0.286,0,0.143,0,0,0,0,0,0,0
bloomwi01,Willie Bloomquist,1977-11-27,"Bremerton, WA, USA",5' 11'',200,R,R,2002-09-01,1055,15,0,0,1.7,2891,778,398,18,0.316,0.342,0.658,225,0.269,0,0,0,0,0,0,0
blossgr01,Greg Blosser,1971-6-26,"Manatee, FL, USA",6' 3'',200,L,L,1993-09-05,22,2,0,0,-0.4,39,3,3,0,0.2,0.103,0.303,2,0.077,0,0,0,0,0,0,0
blottja01,Jack Blott,1902-8-24,"Girard, OH, USA",6' 0'',210,R,R,1924-07-30,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blowemi01,Mike Blowers,1965-4-24,"Wurzburg, Bavaria, Germany",6' 2'',190,R,R,1989-09-01,761,11,0,0,4.3,2300,591,290,78,0.329,0.416,0.745,365,0.257,0,0,0,0,0,0,0
bluebe01,Bert Blue,1877-12-9,"Bettsville, OH, USA",6' 3'',200,R,R,1908-06-15,17,2,0,0,0.2,42,12,4,0,0.333,0.405,0.738,2,0.286,0,0,0,0,0,0,0
bluegos01,Ossie Bluege,1900-10-24,"Chicago, IL, USA",5' 11'',162,R,R,1922-04-24,1867,18,1,0,28.5,6440,1751,883,43,0.352,0.356,0.707,848,0.272,0,0,0,0,0,0,0
bluegot01,Otto Bluege,1909-7-20,"Chicago, IL, USA",5' 10'',154,R,R,1932-04-12,109,2,0,0,-0.6,291,62,18,0,0.278,0.247,0.525,18,0.213,0,0,0,0,0,0,0
bluejji01,Jim Bluejacket,1887-7-8,"Adair, OK, USA",6' 2'',200,R,R,1914-08-06,44,3,0,0,-0.3,85,11,4,0,0.159,0.153,0.312,3,0.129,236,14,17,3.47,1.44,1,78
bluelu01,Lu Blue,1897-3-5,"Washington, DC, USA",5' 10'',165,B,L,1921-04-14,1615,13,0,0,37.5,5904,1696,1151,44,0.402,0.401,0.803,695,0.287,0,0,0,0,0,0,0
bluevi01,Vida Blue,1949-7-28,"Mansfield, LA, USA",6' 0'',189,B,L,1969-07-20,508,17,6,0,45.1,512,53,37,4,0.186,0.145,0.33,15,0.104,3343,209,161,3.27,1.23,2,2175
bluhmre01,Red Bluhm,1894-6-27,"Cleveland, OH, USA",5' 11'',165,R,R,1918-07-03,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blumaja01,Jaime Bluma,1972-5-18,"Beaufort, SC, USA",5' 11'',195,R,R,1996-08-09,17,1,0,0,0.3,0,0,0,0,0,0,0,0,0,20,0,0,3.6,1.1,5,14
blumecl01,Clint Blume,1898-10-17,"Brooklyn, NY, USA",5' 11'',175,R,R,1922-09-30,13,2,0,0,0.4,6,1,1,0,0.444,0.167,0.611,0,0.167,33,3,0,3,1.52,0,4
